timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-09 09:58:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2772446,1.0666666666666669,841.0,788.4375,623.6734372292188,558.9311425506866,623.6734372292188,1.2641832294522195,KOMAINU
2026-09-09 09:58:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54020213,1.0666666666666669,14352.0,13455.0,11077.15942656789,11328.683257781258,11077.15942656789,1.214661582619187,ABM
2026-09-09 09:58:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1569512,1.0666666666666669,363.0,340.3125,260.3545871823961,176.27727043091994,260.3545871823961,1.3071115960848732,ShiyunBaau
2026-09-09 09:58:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1740397,1.0666666666666669,2781.0,2607.1875,1870.020361201556,1169.0144607129205,1870.020361201556,1.3942027338808158,EL6
2026-09-09 10:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2773133,0.9833333333333332,687.0,698.6440677966102,622.9110255796539,576.3952582064271,622.9110255796539,1.121579228986166,KOMAINU
2026-09-09 10:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54032293,0.9833333333333332,12080.0,12284.745762711866,11037.292790561158,11448.191070897585,11037.292790561158,1.1130216436060754,ABM
2026-09-09 10:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1569798,0.9833333333333332,286.0,290.8474576271187,258.8996116540476,190.59854383044475,258.8996116540476,1.1233985859189357,ShiyunBaau
2026-09-09 10:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1742680,0.9833333333333332,2283.0,2321.694915254237,1844.4936529162287,1313.099517530585,1844.4936529162287,1.2587166735887276,EL6
2026-09-09 11:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2773681,0.9833333333333332,548.0,557.2881355932203,624.8813645627048,601.8373184019371,624.8813645627048,0.8918303012336004,KOMAINU
2026-09-09 11:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54043221,0.9833333333333332,10928.0,11113.220338983052,11045.55197135212,11796.154963680388,11045.55197135212,1.0061263002343783,ABM
2026-09-09 11:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1569976,0.9833333333333332,178.0,181.0169491525424,258.15031786873686,199.4974273607748,258.15031786873686,0.7012075392623963,ShiyunBaau
2026-09-09 11:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1744109,0.9833333333333332,1429.0,1453.2203389830509,1850.3778337071888,1436.172064164649,1850.3778337071888,0.7853641091622663,EL6
2026-09-09 12:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2774149,1.0,468.0,468.0,619.2980312293715,603.4087469733656,619.2980312293715,0.7556943125928738,KOMAINU
2026-09-09 12:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54052877,1.0,9656.0,9656.0,10980.05197135212,11867.154963680388,10980.05197135212,0.8794129595372879,ABM
2026-09-09 12:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1570121,1.0,145.0,145.0,255.0253178687369,200.4974273607748,255.0253178687369,0.5685709999766863,ShiyunBaau
2026-09-09 12:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1745289,1.0,1180.0,1180.0,1841.0028337071897,1458.457778450363,1841.0028337071897,0.6409550156008496,EL6
2026-09-09 13:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2774797,1.0,648.0,648.0,625.5480312293715,614.6242433414044,625.5480312293715,1.035891678415971,KOMAINU
2026-09-09 13:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54063696,1.0,10819.0,10819.0,11020.885304685451,11920.280871670702,11020.885304685451,0.9816815710259119,ABM
2026-09-09 13:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1570360,1.0,239.0,239.0,258.27531786873686,214.88241525423732,258.27531786873686,0.9253691060075158,ShiyunBaau
2026-09-09 13:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1746949,1.0,1660.0,1660.0,1853.1278337071897,1609.0146791767554,1853.1278337071897,0.8957827786112107,EL6
