timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-09 09:58:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2772446,1.0666666666666669,841.0,788.4375,623.6734372292188,558.9311425506866,623.6734372292188,1.2641832294522195,KOMAINU
2026-09-09 09:58:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54020213,1.0666666666666669,14352.0,13455.0,11077.15942656789,11328.683257781258,11077.15942656789,1.214661582619187,ABM
2026-09-09 09:58:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1569512,1.0666666666666669,363.0,340.3125,260.3545871823961,176.27727043091994,260.3545871823961,1.3071115960848732,ShiyunBaau
2026-09-09 09:58:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1740397,1.0666666666666669,2781.0,2607.1875,1870.020361201556,1169.0144607129205,1870.020361201556,1.3942027338808158,EL6
2026-09-09 10:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2773133,0.9833333333333332,687.0,698.6440677966102,622.9110255796539,576.3952582064271,622.9110255796539,1.121579228986166,KOMAINU
2026-09-09 10:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54032293,0.9833333333333332,12080.0,12284.745762711866,11037.292790561158,11448.191070897585,11037.292790561158,1.1130216436060754,ABM
2026-09-09 10:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1569798,0.9833333333333332,286.0,290.8474576271187,258.8996116540476,190.59854383044475,258.8996116540476,1.1233985859189357,ShiyunBaau
2026-09-09 10:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1742680,0.9833333333333332,2283.0,2321.694915254237,1844.4936529162287,1313.099517530585,1844.4936529162287,1.2587166735887276,EL6
2026-09-09 11:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2773681,0.9833333333333332,548.0,557.2881355932203,624.8813645627048,601.8373184019371,624.8813645627048,0.8918303012336004,KOMAINU
2026-09-09 11:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54043221,0.9833333333333332,10928.0,11113.220338983052,11045.55197135212,11796.154963680388,11045.55197135212,1.0061263002343783,ABM
2026-09-09 11:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1569976,0.9833333333333332,178.0,181.0169491525424,258.15031786873686,199.4974273607748,258.15031786873686,0.7012075392623963,ShiyunBaau
2026-09-09 11:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1744109,0.9833333333333332,1429.0,1453.2203389830509,1850.3778337071888,1436.172064164649,1850.3778337071888,0.7853641091622663,EL6
2026-09-09 12:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2774149,1.0,468.0,468.0,619.2980312293715,603.4087469733656,619.2980312293715,0.7556943125928738,KOMAINU
2026-09-09 12:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54052877,1.0,9656.0,9656.0,10980.05197135212,11867.154963680388,10980.05197135212,0.8794129595372879,ABM
2026-09-09 12:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1570121,1.0,145.0,145.0,255.0253178687369,200.4974273607748,255.0253178687369,0.5685709999766863,ShiyunBaau
2026-09-09 12:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1745289,1.0,1180.0,1180.0,1841.0028337071897,1458.457778450363,1841.0028337071897,0.6409550156008496,EL6
2026-09-09 13:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2774797,1.0,648.0,648.0,625.5480312293715,614.6242433414044,625.5480312293715,1.035891678415971,KOMAINU
2026-09-09 13:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54063696,1.0,10819.0,10819.0,11020.885304685453,11920.280871670702,11020.885304685453,0.981681571025912,ABM
2026-09-09 13:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1570360,1.0,239.0,239.0,258.27531786873686,214.8824152542373,258.27531786873686,0.9253691060075158,ShiyunBaau
2026-09-09 13:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1746949,1.0,1660.0,1660.0,1853.1278337071897,1609.0146791767554,1853.1278337071897,0.8957827786112107,EL6
2026-09-09 14:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2775435,0.9833333333333332,638.0,648.8135593220339,629.2344719073377,608.4547518159807,629.2344719073377,1.031115725995348,KOMAINU
2026-09-09 14:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54073586,0.9833333333333332,9890.0,10057.627118644068,11062.792084346467,11079.941888619856,11062.792084346467,0.90914002920432,ABM
2026-09-09 14:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1570570,0.9833333333333332,210.0,213.55932203389835,258.4448093941606,220.53374697336565,258.4448093941606,0.8263246707663364,ShiyunBaau
2026-09-09 14:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1748559,0.9833333333333332,1610.0,1637.2881355932204,1863.721054046172,1699.627269975787,1863.721054046172,0.8785049307881339,EL6
2026-09-09 15:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2776016,1.0666666666666669,581.0,544.6875,631.0704094073377,621.9815375302663,631.0704094073377,0.8631168438265657,KOMAINU
2026-09-09 15:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54082336,1.0666666666666669,8750.0,8203.125,11059.198334346467,10798.388317191284,11059.198334346467,0.7417468022545194,ABM
2026-09-09 15:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1570796,1.0666666666666669,226.0,211.875,259.0698093941606,231.65874697336565,259.0698093941606,0.8178297598453231,ShiyunBaau
2026-09-09 15:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1750135,1.0666666666666669,1576.0,1477.5,1866.494491546172,1762.4129842615014,1866.494491546172,0.7915908708501272,EL6
2026-09-09 16:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2776549,0.95,533.0,561.0526315789474,635.3247953722499,614.3654242863515,635.3247953722499,0.8830957577379221,KOMAINU
2026-09-09 16:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54091265,0.95,8929.0,9398.947368421052,11087.926404521908,10623.458198595004,11087.926404521908,0.8476740398085569,ABM
2026-09-09 16:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1571002,0.95,206.0,216.84210526315792,258.36805500819565,229.8066667595897,258.36805500819565,0.8392759904326388,ShiyunBaau
2026-09-09 16:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1752037,0.95,1902.0,2002.1052631578948,1882.0646669847688,1792.3745191235505,1882.0646669847688,1.0637813345518254,EL6
2026-09-09 17:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2777161,1.0,612.0,612.0,634.3918035573599,592.3107367863515,634.3918035573599,0.9647035106194664,KOMAINU
2026-09-09 17:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54100476,1.0,9211.0,9211.0,11012.849348341031,10092.958198595004,11012.849348341031,0.8363866342535177,ABM
2026-09-09 17:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1571290,1.0,288.0,288.0,259.55333280786783,223.2676042595897,259.55333280786783,1.109598543329781,ShiyunBaau
2026-09-09 17:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1754010,1.0,1973.0,1973.0,1885.7020803053783,1713.1010816235505,1885.7020803053783,1.0462946509983613,EL6
2026-09-09 18:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2777764,1.0,603.0,603.0,635.0626232294911,583.6505272715688,635.0626232294911,0.94951265897772,KOMAINU
2026-09-09 18:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54110075,1.0,9599.0,9599.0,11041.727381127916,9563.52849815216,11041.727381127916,0.8693386160218219,ABM
2026-09-09 18:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1571590,1.0,300.0,300.0,261.0090705127859,230.6109181852937,261.0090705127859,1.14938534285652,ShiyunBaau
2026-09-09 18:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1756399,1.0,2389.0,2389.0,1906.744047518493,1759.8419141073025,1906.744047518493,1.2529211789642831,EL6
2026-09-09 19:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2778520,1.0,756.0,756.0,631.9071865537084,624.793384414426,631.9071865537084,1.196378227826571,KOMAINU
2026-09-09 19:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54121383,1.0,11308.0,11308.0,11088.348205916292,9799.52849815216,11088.348205916292,1.019809243902217,ABM
2026-09-09 19:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1572007,1.0,417.0,417.0,257.41318408300253,269.4680610424366,257.41318408300253,1.6199636451625528,ShiyunBaau
2026-09-09 19:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1759486,1.0,3087.0,3087.0,1888.9833828317635,2032.2704855358736,1888.9833828317635,1.63421236420423,EL6
2026-09-09 20:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2779268,0.9833333333333332,748.0,760.677966101695,637.0580177356278,641.7789571253345,637.0580177356278,1.1940481791681463,KOMAINU
2026-09-09 20:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54131765,0.9833333333333332,10382.0,10557.966101694916,11067.132921747438,9894.333198595004,11067.132921747438,0.953992888343106,ABM
2026-09-09 20:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1572371,0.9833333333333332,364.0,370.1694915254237,261.9234363806994,282.05573985281,261.9234363806994,1.4132736521805225,ShiyunBaau
2026-09-09 20:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1762382,0.9833333333333332,2896.0,2945.084745762712,1931.227437349001,2146.3722680642286,1931.227437349001,1.5249807913900777,EL6
2026-09-09 21:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2780030,1.0666666666666669,762.0,714.375,643.2037923817162,650.2561568115203,643.2037923817162,1.11065110072617,KOMAINU
2026-09-09 21:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54143140,1.0666666666666669,11375.0,10664.0625,11195.846860573176,9848.871567159424,11195.846860573176,0.9525016403675648,ABM
2026-09-09 21:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1572745,1.0666666666666669,374.0,350.625,256.29809637951786,307.78737096979734,256.29809637951786,1.3680359119047296,ShiyunBaau
2026-09-09 21:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1765243,1.0666666666666669,2861.0,2682.1875,1915.3051284348744,2365.1253584172296,1915.3051284348744,1.4003969707906527,EL6
2026-09-09 22:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2780647,0.95,617.0,649.4736842105264,643.4545880548686,650.1583477363961,643.4545880548686,1.00935434491788,KOMAINU
2026-09-09 22:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54154742,0.95,11602.0,12212.631578947368,11236.518249308145,10144.341568632915,11236.518249308145,1.0868697320630727,ABM
2026-09-09 22:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1573045,0.95,300.0,315.7894736842105,258.6777514717056,308.787633809099,258.6777514717056,1.2207832791478084,ShiyunBaau
2026-09-09 22:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1767831,0.95,2588.0,2724.2105263157896,1947.6613443501108,2410.0110044045496,1947.6613443501108,1.3987085250823188,EL6
2026-09-09 23:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2781227,1.0166666666666666,580.0,570.4918032786885,634.2880532894644,666.5740647987013,634.2880532894644,0.8994206974576868,KOMAINU
2026-09-09 23:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54165883,1.0166666666666666,11141.0,10958.360655737706,11095.004399675585,10644.431548054285,11095.004399675585,0.9876842100268232,ABM
2026-09-09 23:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1573290,1.0166666666666666,245.0,240.98360655737707,250.0688198719317,326.0810816810016,250.0688198719317,0.9636691478801416,ShiyunBaau
2026-09-09 23:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1770208,1.0166666666666666,2377.0,2338.032786885246,1902.313690308279,2591.2165084233925,1902.313690308279,1.2290469225957978,EL6
2026-09-10 00:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2781705,0.9833333333333332,478.0,486.1016949152543,617.9288423975499,648.5885926437377,617.9288423975499,0.7866628996134744,KOMAINU
2026-09-10 00:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54173529,0.9833333333333332,7646.0,7775.593220338984,10823.103538325206,10439.37343667414,10823.103538325206,0.7184254675939467,ABM
2026-09-10 00:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1573504,0.9833333333333332,214.0,217.62711864406785,243.42964232261247,316.0278129158684,243.42964232261247,0.8940041835811061,ShiyunBaau
2026-09-10 00:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1771754,0.9833333333333332,1546.0,1572.2033898305085,1841.3460881965816,2533.959849827751,1841.3460881965816,0.8538337251800002,EL6
2026-09-10 01:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2782109,0.9833333333333332,404.0,410.8474576271187,597.707145761621,618.8709507666604,597.707145761621,0.6873725043116247,KOMAINU
2026-09-10 01:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54182170,0.9833333333333332,8641.0,8787.457627118645,10546.438336544436,10232.883960479703,10546.438336544436,0.83321566454044,ABM
2026-09-10 01:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1573657,0.9833333333333332,153.0,155.59322033898306,234.4112349101341,295.97348884375776,234.4112349101341,0.6637617876917572,ShiyunBaau
2026-09-10 01:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1772790,0.9833333333333332,1036.0,1053.5593220338983,1761.132839533625,2348.9097838535195,1761.132839533625,0.5982281962971612,EL6
2026-09-10 02:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2783026,0.9833333333333332,917.0,932.542372881356,611.1005548464103,660.0637473768298,611.1005548464103,1.526004788386642,KOMAINU
2026-09-10 02:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54197327,0.9833333333333332,15157.0,15413.898305084747,10741.136735286049,10959.746248615296,10741.136735286049,1.4350341760800849,ABM
2026-09-10 02:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1573956,0.9833333333333332,299.0,304.0677966101695,237.19749737813552,296.48196342002893,237.19749737813552,1.2819182325749023,ShiyunBaau
2026-09-10 02:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1775984,0.9833333333333332,3194.0,3248.135593220339,1820.6129496810927,2456.3017330060616,1820.6129496810927,1.7840890309987616,EL6
2026-09-10 03:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2783336,1.0166666666666666,310.0,304.91803278688525,593.5772761578858,581.2500065285469,593.5772761578858,0.5136955962340108,KOMAINU
2026-09-10 03:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54203968,1.0166666666666666,6641.0,6532.131147540984,10554.14198118769,10334.876433538348,10554.14198118769,0.6189163609115957,ABM
2026-09-10 03:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1574151,1.0166666666666666,195.0,191.8032786885246,235.34962852567648,253.7842135033332,235.34962852567648,0.8149716653051738,ShiyunBaau
2026-09-10 03:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1776819,1.0166666666666666,835.0,821.3114754098361,1789.9454086974868,2062.805799099374,1789.9454086974868,0.4588472203783526,EL6
2026-09-10 04:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2784265,0.9833333333333332,929.0,944.7457627118644,620.0909161901698,626.6869760514617,620.0909161901698,1.5235600748941296,KOMAINU
2026-09-10 04:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54219289,0.9833333333333332,15321.0,15580.677966101695,10927.921480784136,10990.601625108768,10927.921480784136,1.4257677448999844,ABM
2026-09-10 04:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1574500,0.9833333333333332,349.0,354.91525423728814,245.0890958380252,266.4255935950776,245.0890958380252,1.4481070772395563,ShiyunBaau
2026-09-10 04:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1778666,0.9833333333333332,1847.0,1878.3050847457628,1838.906183515889,2039.743209805173,1838.906183515889,1.0214251828522023,EL6
2026-09-10 05:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2784625,1.0,360.0,360.0,607.5435477691171,582.3901010514617,607.5435477691171,0.5925501164845054,KOMAINU
2026-09-10 05:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54226734,1.0,7445.0,7445.0,10670.142533415714,10588.218812608768,10670.142533415714,0.69774138224344,ABM
2026-09-10 05:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1574602,1.0,102.0,102.0,241.25330636434097,235.3474685950776,241.25330636434097,0.4227921330369645,ShiyunBaau
2026-09-10 05:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1779628,1.0,962.0,962.0,1827.36513088431,1824.719772305173,1827.36513088431,0.5264410400205365,EL6
2026-09-10 06:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2785130,1.0,505.0,505.0,611.1290487001751,564.3308905251458,611.1290487001751,0.8263393813043195,KOMAINU
2026-09-10 06:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54237968,1.0,11234.0,11234.0,10765.89352880521,10465.889865240344,10765.89352880521,1.0434805034939574,ABM
2026-09-10 06:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1574752,1.0,150.0,150.0,246.0428155984484,214.6237843845513,246.0428155984484,0.6096499897188866,ShiyunBaau
2026-09-10 06:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1780522,1.0,894.0,894.0,1872.834440716354,1595.943456515699,1872.834440716354,0.4773513240487223,EL6
2026-09-10 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2785675,1.0,545.0,545.0,605.0040487001751,561.1444151153098,605.0040487001751,0.900820417930936,KOMAINU
2026-09-10 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54250281,1.0,12313.0,12313.0,10614.76852880521,10635.219783273133,10614.76852880521,1.1599876122203054,ABM
2026-09-10 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1574881,1.0,129.0,129.0,244.1678155984484,200.6258335648792,244.1678155984484,0.5283251590051893,ShiyunBaau
2026-09-10 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1781417,1.0,895.0,895.0,1868.334440716354,1415.5643581550432,1868.334440716354,0.4790362905566523,EL6
2026-09-10 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2786488,1.0,813.0,813.0,620.1290487001751,602.006703250903,620.1290487001751,1.3110174433919732,KOMAINU
2026-09-10 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54270148,1.0,19867.0,19867.0,11018.64352880521,12146.64563073076,11018.64352880521,1.8030350059027864,ABM
2026-09-10 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1575052,1.0,171.0,171.0,245.70948226511507,194.7974437343707,245.70948226511507,0.6959438375092696,ShiyunBaau
2026-09-10 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1782907,1.0,1490.0,1490.0,1887.1677740496875,1405.2889344262296,1887.1677740496875,0.7895429439231033,EL6
2026-09-10 09:58:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2786871,1.0666666666666669,383.0,359.0625,602.2384237001751,547.3894707855357,602.2384237001751,0.5962132037240446,KOMAINU
2026-09-10 09:58:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54276593,1.0666666666666669,6445.0,6042.1875,10709.77634130521,11287.713801948952,10709.77634130521,0.5641749470244897,ABM
2026-09-10 09:58:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1575270,1.0666666666666669,218.0,204.375,240.04541976511507,186.15621898940185,240.04541976511507,0.851401373123392,ShiyunBaau
2026-09-10 09:58:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1784111,1.0666666666666669,1204.0,1128.75,1825.5662115496875,1152.7666514507998,1825.5662115496875,0.618301320904612,EL6
2026-09-10 10:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2787115,0.9833333333333332,244.0,248.135593220339,583.4672372594971,539.2776937046006,583.4672372594971,0.4252776803472526,KOMAINU
2026-09-10 10:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54282936,0.9833333333333332,6343.0,6450.508474576272,10466.683120966229,11276.053420096852,10466.683120966229,0.6162896497415692,ABM
2026-09-10 10:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1575377,0.9833333333333332,107.0,108.81355932203392,232.46067400240324,174.30054479418888,232.46067400240324,0.4680944843208575,ShiyunBaau
2026-09-10 10:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1785066,0.9833333333333332,955.0,971.1864406779662,1769.2950251090094,1174.1773607748185,1769.2950251090094,0.5489115308048355,EL6
2026-09-10 11:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2787719,0.9833333333333332,604.0,614.2372881355933,585.8401186154293,492.0621973365618,585.8401186154293,1.0484725586688697,KOMAINU
2026-09-10 11:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54294553,0.9833333333333332,11617.0,11813.898305084746,10495.878036220463,10737.942039951577,10495.878036220463,1.125575036630179,ABM
2026-09-10 11:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1575572,0.9833333333333332,195.0,198.3050847457627,233.18101298545403,151.92766343825664,233.18101298545403,0.8504340992726243,ShiyunBaau
2026-09-10 11:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1786781,0.9833333333333332,1715.0,1744.0677966101696,1781.413669176806,1155.0006053268764,1781.413669176806,0.9790358223848736,EL6
2026-09-10 12:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2788339,1.0,620.0,620.0,592.1734519487626,529.2050544794189,592.1734519487626,1.0469905362350576,KOMAINU
2026-09-10 12:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54306140,1.0,11587.0,11587.0,10576.3363695538,11329.65632566586,10576.3363695538,1.095558953037425,ABM
2026-09-10 12:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1575867,1.0,295.0,295.0,239.43101298545403,179.49909200968523,239.43101298545403,1.2320876745316276,ShiyunBaau
2026-09-10 12:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1788947,1.0,2166.0,2166.0,1822.4970025101395,1327.000605326877,1822.4970025101395,1.1884793209628062,EL6
2026-09-10 13:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2789417,1.0,1078.0,1078.0,610.0901186154293,611.0621973365617,610.0901186154293,1.7669520733206925,KOMAINU
2026-09-10 13:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54327913,1.0,21773.0,21773.0,11032.753036220463,12835.227754237289,11032.753036220463,1.9734874811861889,ABM
2026-09-10 13:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1576295,1.0,428.0,428.0,247.30601298545403,219.2133777239709,247.30601298545403,1.7306493879110572,ShiyunBaau
2026-09-10 13:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1792195,1.0,3248.0,3248.0,1888.663669176806,1663.286319612591,1888.663669176806,1.7197344625237987,EL6
2026-09-10 14:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2789565,0.9833333333333332,148.0,150.5084745762712,589.3274067510225,554.7062651331719,589.3274067510225,0.2553902514156407,KOMAINU
2026-09-10 14:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54331443,0.9833333333333332,3530.0,3589.8305084745766,10763.261510796738,11589.06068401937,10763.261510796738,0.3335262740641934,ABM
