timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-15 00:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2004664,0.95,5800.0,6105.263157894738,1988.77089181454,2939.857689971844,1988.77089181454,3.0698675161744444,EL6
2026-09-15 01:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2858354,1.0166666666666666,879.0,864.5901639344263,662.5482996260738,800.0843569621662,662.5482996260738,1.304946619623626,KOMAINU
2026-09-15 01:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55592064,1.0166666666666666,12656.0,12448.524590163935,10841.942312242378,10655.543199642909,10841.942312242378,1.1481821459340782,ABM
2026-09-15 01:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1605359,1.0166666666666666,277.0,272.45901639344265,273.5498823441942,323.073246836147,273.5498823441942,0.9960121863646828,ShiyunBaau
2026-09-15 01:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2007110,1.0166666666666666,2446.0,2405.9016393442625,1965.082367224376,2769.394737017002,1965.082367224376,1.2243261043263705,EL6
2026-09-15 02:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2859108,0.9833333333333332,754.0,766.7796610169491,661.827960643023,855.8712819016334,661.827960643023,1.1585785228414294,KOMAINU
2026-09-15 02:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55603100,0.9833333333333332,11036.0,11223.050847457627,10745.289769869496,11590.700584630802,10745.289769869496,1.0444623726135152,ABM
2026-09-15 02:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1605541,0.9833333333333332,182.0,185.08474576271183,254.82106878487207,328.4485494995852,254.82106878487207,0.7263321931946143,ShiyunBaau
2026-09-15 02:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2008863,0.9833333333333332,1753.0,1782.7118644067798,1942.4976214616645,2835.786988832983,1942.4976214616645,0.917742109287809,EL6
2026-09-15 03:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2859921,1.05,813.0,774.2857142857142,690.7834137920245,931.0736907340188,690.7834137920245,1.1208805811293407,KOMAINU
2026-09-15 03:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55613899,1.05,10799.0,10284.761904761905,11033.095709449632,12500.280154163533,11033.095709449632,0.9321737230968826,ABM
2026-09-15 03:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1605774,1.05,233.0,221.9047619047619,262.7767779502587,339.3529768442936,262.7767779502587,0.8444610807533628,ShiyunBaau
2026-09-15 03:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2010349,1.05,1486.0,1415.2380952380952,1980.941681881532,2862.6008619232025,1980.941681881532,0.7144269355238557,EL6
2026-09-15 04:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2860554,0.9333333333333332,633.0,678.2142857142857,704.1285492600047,899.4662651065522,704.1285492600047,0.9631966867797744,KOMAINU
2026-09-15 04:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55624133,0.9333333333333332,10234.0,10965.0,10831.263812897903,12308.370134893092,10831.263812897903,1.0123472375349996,ABM
2026-09-15 04:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1605935,0.9333333333333332,161.0,172.5,262.2056572606035,318.4963547387569,262.2056572606035,0.657880542327712,ShiyunBaau
2026-09-15 04:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2011502,0.9333333333333332,1153.0,1235.357142857143,1973.880413408625,2659.195397039945,1973.880413408625,0.6258520700977259,EL6
2026-09-15 05:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2861168,1.0166666666666666,614.0,603.9344262295082,681.1258170195675,896.743782670955,681.1258170195675,0.8866708780356776,KOMAINU
2026-09-15 05:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55633716,1.0166666666666666,9583.0,9425.901639344263,10595.468047870583,12437.560220763504,10595.468047870583,0.8896163526479255,ABM
2026-09-15 05:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1606104,1.0166666666666666,169.0,166.22950819672133,251.5902201021336,307.13218612049,251.5902201021336,0.6607153017682489,ShiyunBaau
2026-09-15 05:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2012356,1.0166666666666666,854.0,840.0,1922.9637467419584,2481.100158944707,1922.9637467419584,0.436825707932974,EL6
2026-09-15 06:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2861736,1.0,568.0,568.0,681.5841503529009,878.664835302534,681.5841503529009,0.8333527117758079,KOMAINU
2026-09-15 06:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55642462,1.0,8746.0,8746.0,10484.926381203915,12304.099694447716,10484.926381203915,0.8341498721134323,ABM
2026-09-15 06:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1606218,1.0,114.0,114.0,249.0902201021336,281.6453440152268,249.0902201021336,0.4576654994855156,ShiyunBaau
2026-09-15 06:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2013044,1.0,688.0,688.0,1912.922080075292,2237.8896326289173,1912.922080075292,0.359659186940286,EL6
2026-09-15 07:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2862278,0.9833333333333332,542.0,551.1864406779662,664.1813995887998,812.3212049034089,664.1813995887998,0.8298733463767735,KOMAINU
2026-09-15 07:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55651819,0.9833333333333332,9357.0,9515.593220338984,9918.991399264489,11674.919814732024,9918.991399264489,0.95933072600956,ABM
2026-09-15 07:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1606372,0.9833333333333332,154.0,156.61016949152545,246.8451520276685,244.1248410081191,246.8451520276685,0.6344470134619911,ShiyunBaau
2026-09-15 07:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2013713,0.9833333333333332,669.0,680.3389830508474,1882.7039639319185,1894.101360348983,1882.7039639319185,0.3613626975268054,EL6
2026-09-15 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2862878,0.9833333333333332,600.0,610.1694915254237,680.4949589108336,677.1450229230342,680.4949589108336,0.8966554175537622,KOMAINU
2026-09-15 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55661206,0.9833333333333332,9387.0,9546.101694915254,10150.516822993302,10269.366737122746,10150.516822993302,0.9404547434758292,ABM
2026-09-15 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1606597,0.9833333333333332,225.0,228.8135593220339,250.36210118021089,189.7002201338996,250.36210118021089,0.913930496043144,ShiyunBaau
2026-09-15 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2015065,0.9833333333333332,1352.0,1374.9152542372883,1913.9327774912408,1302.807872391802,1913.9327774912408,0.7183717580925231,EL6
2026-09-15 09:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2863552,1.0833333333333333,674.0,622.1538461538462,695.1289733339105,629.7063149409635,695.1289733339105,0.8950192986057421,KOMAINU
2026-09-15 09:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55672469,1.0833333333333333,11263.0,10396.615384615385,10419.256005685613,9839.996263425111,10419.256005685613,0.997827040524019,ABM
2026-09-15 09:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1606908,1.0833333333333333,311.0,287.0769230769231,257.9095771417493,192.44784599885224,257.9095771417493,1.113091364261914,ShiyunBaau
2026-09-15 09:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2017037,1.0833333333333333,1972.0,1820.3076923076924,1949.2711188373944,1150.5938810987238,1949.2711188373944,0.9338401799095962,EL6
2026-09-15 10:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2864031,0.9666666666666668,479.0,495.5172413793104,664.1653555665231,612.9326807457569,664.1653555665231,0.7460751110040083,KOMAINU
2026-09-15 10:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55680253,0.9666666666666668,7784.0,8052.413793103448,9858.62917926831,9616.548454634903,9858.62917926831,0.8167883837275117,ABM
2026-09-15 10:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1607065,0.9666666666666668,157.0,162.41379310344828,245.100547334619,188.6935893869268,245.100547334619,0.6626414949686581,ShiyunBaau
2026-09-15 10:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2018673,0.9666666666666668,1636.0,1692.4137931034484,1862.5002246234844,1218.3213700993144,1862.5002246234844,0.9086784370431849,EL6
2026-09-15 11:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2864572,1.0,541.0,541.0,677.0883781653932,570.2802065665793,677.0883781653932,0.7990094313328315,KOMAINU
2026-09-15 11:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55690248,1.0,9995.0,9995.0,10030.934970228762,9382.51796175962,10030.934970228762,0.9964175851667452,ABM
2026-09-15 11:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1607281,1.0,216.0,216.0,248.59207275834777,190.16342188437883,248.59207275834777,0.8688933544955394,ShiyunBaau
2026-09-15 11:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2020115,1.0,1442.0,1442.0,1879.4055918551228,1219.7108175284682,1879.4055918551228,0.7672638658995535,EL6
2026-09-15 12:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2865545,1.0,973.0,973.0,681.8103727009124,623.0038599623638,681.8103727009124,1.4270830115792663,KOMAINU
2026-09-15 12:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55704716,1.0,14468.0,14468.0,10000.899451103078,10102.817727567584,10000.899451103078,1.4466698791181438,ABM
2026-09-15 12:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1607661,1.0,380.0,380.0,252.3352421572549,220.7020635705615,252.3352421572549,1.5059331259134412,ShiyunBaau
2026-09-15 12:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2022570,1.0,2455.0,2455.0,1884.0743077021173,1450.425103242754,1884.0743077021173,1.3030271629754369,EL6
2026-09-15 13:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2865951,1.0,406.0,406.0,689.477039367579,599.8610028195066,689.477039367579,0.5888520963256477,KOMAINU
2026-09-15 13:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55711759,1.0,7043.0,7043.0,10148.982784436412,9859.532013281869,10148.982784436412,0.6939611732124057,ABM
2026-09-15 13:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1607795,1.0,134.0,134.0,256.25190882392155,223.5592064277044,256.25190882392155,0.5229229339792956,ShiyunBaau
2026-09-15 13:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2023505,1.0,935.0,935.0,1899.6993077021173,1485.7108175284682,1899.6993077021173,0.4921831556231807,EL6
2026-09-15 14:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2866474,1.0,523.0,523.0,678.8118094825214,595.83436843694,678.8118094825214,0.7704639086917161,KOMAINU
2026-09-15 14:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55719362,1.0,7603.0,7603.0,9965.903761447908,9586.3044103763,9965.903761447908,0.7629012061516626,ABM
2026-09-15 14:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1607984,1.0,189.0,189.0,253.6096674446112,228.1863250717722,253.6096674446112,0.7452397296379797,ShiyunBaau
2026-09-15 14:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2024822,1.0,1317.0,1317.0,1879.2294801159103,1576.662391378347,1879.2294801159103,0.7008191463230812,EL6
2026-09-15 16:00:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2866933,1.05,459.0,437.1428571428571,689.1414798121918,571.1162778108591,689.1414798121918,0.6343296259891211,KOMAINU
2026-09-15 16:00:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55724548,1.05,5186.0,4939.047619047619,10043.158950703097,8928.153828109494,10043.158950703097,0.491782281181744,ABM
2026-09-15 16:00:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1608120,1.05,136.0,129.52380952380952,255.27572361066737,214.00207510059727,255.27572361066737,0.5073878851141841,ShiyunBaau
2026-09-15 16:00:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2025964,1.05,1142.0,1087.6190476190477,1901.27770966414,1535.6200761471696,1901.27770966414,0.5720463886420754,EL6
2026-09-15 16:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2867475,0.95,542.0,570.5263157894738,700.0625324437707,571.0425325581859,700.0625324437707,0.8149647914992489,KOMAINU
2026-09-15 16:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55733296,0.95,8748.0,9208.42105263158,10220.57123140485,8963.187231174754,10220.57123140485,0.900969314155042,ABM
2026-09-15 16:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1608347,0.95,227.0,238.94736842105263,258.6090569440007,217.12023676565417,258.6090569440007,0.9239713846247636,ShiyunBaau
2026-09-15 16:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2027540,0.95,1576.0,1658.9473684210527,1931.2338500150167,1551.035987681405,1931.2338500150167,0.8590090570378894,EL6
2026-09-15 17:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2867994,1.0333333333333334,519.0,502.25806451612897,673.6149517986095,564.7038910640657,673.6149517986095,0.745615968254649,KOMAINU
2026-09-15 17:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55741213,1.0333333333333334,7917.0,7661.612903225806,9907.555102372591,8702.583082129286,9907.555102372591,0.7733101480698357,ABM
2026-09-15 17:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1608607,1.0333333333333334,260.0,251.61290322580643,252.5095945784093,219.86915445295264,252.5095945784093,0.9964488820549572,ShiyunBaau
2026-09-15 17:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2029252,1.0333333333333334,1712.0,1656.7741935483868,1875.4744414128663,1507.4772299412125,1875.4744414128663,0.8833893744242527,EL6
2026-09-15 18:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2868924,1.0,930.0,930.0,673.0732851319427,620.2753196354943,673.0732851319427,1.3817217538468962,KOMAINU
2026-09-15 18:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55754815,1.0,13602.0,13602.0,9886.013435705929,9217.868796415,9886.013435705929,1.3758832201130553,ABM
2026-09-15 18:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1609085,1.0,478.0,478.0,248.8845945784093,257.29772588152406,248.8845945784093,1.920568851638624,ShiyunBaau
2026-09-15 18:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2032222,1.0,2970.0,2970.0,1851.5577747462,1725.7629442269265,1851.5577747462,1.6040547265164915,EL6
2026-09-15 19:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2869449,0.95,525.0,552.6315789473684,680.4216348197216,611.8198520494785,680.4216348197216,0.8121898991259864,KOMAINU
2026-09-15 19:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55762787,0.95,7972.0,8391.578947368422,10040.789677157012,9114.58256528418,10040.789677157012,0.8357489019473662,ABM
2026-09-15 19:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1609340,0.95,255.0,268.42105263157896,253.9247373081149,258.68814172528096,253.9247373081149,1.0570890236104646,ShiyunBaau
2026-09-15 19:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2034378,0.95,2156.0,2269.4736842105262,1891.203924017684,1793.7267867248763,1891.203924017684,1.2000153211342983,EL6
2026-09-15 20:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2870026,0.9666666666666668,577.0,596.8965517241379,677.0806314958983,564.8069210149957,677.0806314958983,0.8815738096146587,KOMAINU
2026-09-15 20:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55768944,0.9666666666666668,6157.0,6369.310344827586,9893.930503863834,8102.246358387627,9893.930503863834,0.6437593575516026,ABM
2026-09-15 20:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1609620,0.9666666666666668,280.0,289.6551724137931,255.35395471234204,247.39503827700509,255.35395471234204,1.134328124035093,ShiyunBaau
2026-09-15 20:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2036283,0.9666666666666668,1905.0,1970.6896551724133,1894.3833532638728,1733.1879936214282,1894.3833532638728,1.0402802852849562,EL6
2026-09-15 21:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2870975,1.0833333333333333,949.0,876.0000000000001,702.2058773975375,637.9221954457096,702.2058773975375,1.2474973910024298,KOMAINU
2026-09-15 21:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55780322,1.0833333333333333,11378.0,10502.769230769232,10157.333076373292,8667.820013981463,10157.333076373292,1.0340085484839965,ABM
2026-09-15 21:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1610100,1.0833333333333333,480.0,443.0769230769231,267.2540808157468,299.89103275613763,267.2540808157468,1.6578864641636435,ShiyunBaau
2026-09-15 21:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2038983,1.0833333333333333,2700.0,2492.3076923076924,1944.9740216119185,2015.11594875416,1944.9740216119185,1.2814092448608467,EL6
2026-09-15 22:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2871773,0.9666666666666668,798.0,825.5172413793103,710.0965963190039,661.3715761874096,710.0965963190039,1.162542174766959,KOMAINU
2026-09-15 22:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55792898,0.9666666666666668,12576.0,13009.655172413792,10364.038204951616,9210.549408785506,10364.038204951616,1.2552689323547823,ABM
2026-09-15 22:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1610500,0.9666666666666668,400.0,413.7931034482759,271.6711470773744,314.1287915926549,271.6711470773744,1.5231396778783577,ShiyunBaau
2026-09-15 22:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2042143,0.9666666666666668,3160.0,3268.965517241379,1958.1195809271296,2171.847144815062,1958.1195809271296,1.6694412073105314,EL6
2026-09-15 23:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2872678,1.0,905.0,905.0,717.8927324662437,741.1862052238494,717.8927324662437,1.2606340182480595,KOMAINU
2026-09-15 23:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55807093,1.0,14195.0,14195.0,10517.276676753552,10533.132371229263,10517.276676753552,1.3496839948477688,ABM
2026-09-15 23:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1610937,1.0,437.0,437.0,278.2843011942794,368.7941649709111,278.2843011942794,1.570336516018257,ShiyunBaau
2026-09-15 23:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2045349,1.0,3206.0,3206.0,2008.0347976900448,2547.744391782914,2008.0347976900448,1.5965858777387931,EL6
2026-09-16 00:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2873610,0.9833333333333332,932.0,947.7966101694916,671.7333537744249,767.0125058420547,671.7333537744249,1.4109714886775917,KOMAINU
2026-09-16 00:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55820787,0.9833333333333332,13694.0,13926.101694915254,10063.26916832917,10957.253536690012,10063.26916832917,1.3838546362988162,ABM
2026-09-16 00:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1611351,0.9833333333333332,414.0,421.0169491525424,260.71415663105626,375.322012993615,260.71415663105626,1.614860330535618,ShiyunBaau
2026-09-16 00:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2048313,0.9833333333333332,2964.0,3014.237288135593,1819.9666213000685,2606.056003826999,1819.9666213000685,1.6562047088437335,EL6
2026-09-16 01:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2874060,1.0,450.0,450.0,662.8640196234479,760.4802477775386,662.8640196234479,0.6788722674307028,KOMAINU
2026-09-16 01:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55827821,1.0,7034.0,7034.0,9942.098401596004,10878.801923786788,9942.098401596004,0.7074965179253138,ABM
2026-09-16 01:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1611552,1.0,201.0,201.0,258.32559036581404,368.9954000903892,258.32559036581404,0.778087837582659,ShiyunBaau
2026-09-16 01:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2049735,1.0,1422.0,1422.0,1804.0479564480656,2576.709229633451,1804.0479564480656,0.7882273832674225,EL6
2026-09-16 02:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2874236,0.9833333333333332,176.0,178.98305084745763,635.4397350999692,666.6031291334707,635.4397350999692,0.2816680181627287,KOMAINU
2026-09-16 02:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55831198,0.9833333333333332,3377.0,3434.237288135593,9581.52690951487,9607.831584803736,9581.52690951487,0.3584227566824706,ABM
2026-09-16 02:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1611632,0.9833333333333332,80.0,81.35593220338984,250.68146699821187,319.4148916158129,250.68146699821187,0.3245390781280618,ShiyunBaau
2026-09-16 02:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2050387,0.9833333333333332,652.0,663.0508474576271,1734.3339247726003,2288.3405855656542,1734.3339247726003,0.3823086419442345,EL6
2026-09-16 03:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2874525,1.0333333333333334,289.0,279.67741935483866,615.9556454334847,637.567760250157,615.9556454334847,0.4540544784811786,KOMAINU
2026-09-16 03:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55836398,1.0333333333333334,5200.0,5032.258064516129,9333.89519819721,9590.574492964286,9333.89519819721,0.5391380509059156,ABM
2026-09-16 03:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1611727,1.0333333333333334,95.0,91.93548387096772,246.9554965225421,298.4540559645856,246.9554965225421,0.372275511845414,ShiyunBaau
2026-09-16 03:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2051274,1.0333333333333334,887.0,858.3870967741934,1697.3609340672972,2132.135491702355,1697.3609340672972,0.5057186598004735,EL6
2026-09-16 04:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2875143,0.9666666666666668,618.0,639.3103448275862,607.7375616943627,637.7855833223356,607.7375616943627,1.0519513440064474,KOMAINU
2026-09-16 04:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55846251,0.9666666666666668,9853.0,10192.758620689656,9262.099027952418,9665.847508929955,9262.099027952418,1.1004804191715687,ABM
2026-09-16 04:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1611953,0.9666666666666668,226.0,233.79310344827587,250.5531564419612,290.37143690004683,250.5531564419612,0.9331077954407346,ShiyunBaau
2026-09-16 04:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2052808,0.9666666666666668,1534.0,1586.896551724138,1723.7635277213055,2063.980624205078,1723.7635277213055,0.920599911881129,EL6
2026-09-16 05:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2875843,1.0,700.0,700.0,611.4280592265882,615.7855833223355,611.4280592265882,1.144860772149464,KOMAINU
2026-09-16 05:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55856766,1.0,10515.0,10515.0,9312.21506683432,9667.376355083805,9312.21506683432,1.1291620655808765,ABM
2026-09-16 05:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1612165,1.0,212.0,212.0,249.0110301842828,261.4868215154315,249.0110301842828,0.8513679086549202,ShiyunBaau
2026-09-16 05:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2054319,1.0,1511.0,1511.0,1715.2529866124532,1941.317162666616,1715.2529866124532,0.8809196146535541,EL6
2026-09-16 06:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2876459,0.9833333333333332,616.0,626.4406779661017,612.328309296052,590.9010128956845,612.328309296052,1.0230470622635,KOMAINU
